行政区域,房屋名称,成交时间,价格(万),平均价格,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建成年代,装修情况,建筑结构,供暖方式,梯户比例,配备电梯,,,,,,,,,,,,,,,,,
崇川区,学士府 2室1厅 89.49平米,2021.04.12 成交,187,20886,2室1厅1厨1卫,高楼层(共24层),89.49㎡,平层,暂无数据,板楼,南,2012,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,中南世纪城南区 2室1厅 85平米,2021.04.12 成交,82,9648,2室1厅1厨1卫,中楼层(共21层),85㎡,平层,暂无数据,板塔结合,南,2005,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,光明南村 2室1厅 67.7平米,2021.04.12 成交,175,25746,2室1厅1厨1卫,中楼层(共7层),67.7㎡,平层,暂无数据,板楼,南,1998,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,易家桥新村 2室1厅 60平米,2021.04.12 成交,106,17667,2室1厅1厨1卫,高楼层(共5层),60㎡,平层,暂无数据,板楼,南,1985,简装,砖混结构,,一梯三户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,万通城 3室1厅 102平米,2021.04.12 成交,173,16961,3室1厅1厨1卫,高楼层(共29层),102㎡,平层,暂无数据,板楼,南,2009,简装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,城南二村 1室1厅 44平米,2021.04.10 成交,95,21569,1室1厅1厨1卫,高楼层(共6层),44㎡,平层,暂无数据,板塔结合,南,1997,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,南通绿地新都会 4室2厅 139.25平米,2021.04.10 成交,300,21544,4室2厅1厨2卫,中楼层(共32层),139.25㎡,平层,暂无数据,板楼,南,2015,毛坯,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,世纪东城 2室2厅 77平米,2021.04.10 成交,139,18000,2室2厅1厨1卫,低楼层(共6层),77㎡,平层,暂无数据,板楼,南,2009,毛坯,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,惠泽苑 2室1厅 84.37平米,2021.04.10 成交,140,16594,2室1厅1厨1卫,低楼层(共22层),84.37㎡,暂无数据,暂无数据,板塔结合,南,2014,简装,钢混结构,,一梯四户,有,,,,,,,,,,,,,,,,,
崇川区,学士府 1室1厅 61平米,2021.04.10 成交,126,20656,1室1厅1厨1卫,低楼层(共18层),61㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,国城璟府 3室2厅 109平米,2021.04.10 成交,244,22367,3室2厅1厨1卫,低楼层(共30层),109㎡,平层,暂无数据,板楼,南,2019,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,兴石花园 2室1厅 80平米,2021.04.10 成交,141,17575,2室1厅1厨1卫,中楼层(共18层),80㎡,平层,暂无数据,塔楼,南,2015,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,万科城市之光 3室2厅 121平米,2021.04.10 成交,275,22728,3室2厅1厨2卫,低楼层(共18层),121㎡,平层,暂无数据,板楼,南北,2018,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,南通东苑小区 2室1厅 68.9平米,2021.04.10 成交,284,41220,2室1厅1厨1卫,中楼层(共7层),68.9㎡,平层,暂无数据,板楼,南,2000,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,德诚翠湖湾 3室2厅 157.44平米,2021.04.07 成交,367,23298,3室2厅1厨2卫,低楼层(共18层),157.44㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,,六梯两户,有,,,,,,,,,,,,,,,,,
崇川区,冠城大通棕榈湾 3室2厅 133.64平米,2021.04.07 成交,285,21326,3室2厅1厨2卫,中楼层(共33层),133.64㎡,平层,暂无数据,板楼,南,2014,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,滨河东城 3室1厅 96平米,2021.04.10 成交,157,16303,3室1厅1厨1卫,中楼层(共6层),96㎡,平层,暂无数据,板塔结合,南,2006,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,天山花苑 2室2厅 110.6平米,2021.04.10 成交,162,14603,2室2厅1厨1卫,中楼层(共5层),110.6㎡,平层,暂无数据,板塔结合,南北,2006,其他,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,光明嘉苑 2室1厅 72平米,2021.04.06 成交,208,28889,2室1厅1厨1卫,中楼层(共11层),72㎡,平层,暂无数据,板楼,南,2020,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,天安花园 3室2厅 142.63平米,2021.04.10 成交,370,25942,3室2厅1厨2卫,中楼层(共9层),142.63㎡,平层,暂无数据,板楼,南,2005,简装,砖混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,光明东村二期 3室1厅 76.29平米,2021.04.06 成交,167,21891,3室1厅1厨1卫,低楼层(共5层),76.29㎡,平层,暂无数据,板楼,南,2000,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,新桥北村 2室1厅 64.71平米,2021.04.09 成交,110,16922,2室1厅1厨1卫,中楼层(共5层),64.71㎡,平层,暂无数据,板楼,南,1995,其他,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,五山家园 3室1厅 117平米,2021.04.06 成交,196,16683,3室1厅1厨1卫,低楼层(共6层),117㎡,平层,暂无数据,板楼,南,2002,毛坯,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,万科城市之光 3室2厅 118.66平米,2021.04.06 成交,310,26126,3室2厅1厨1卫,低楼层(共6层),118.66㎡,平层,暂无数据,板楼,南,2017,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,中桥名邸 2室2厅 100.55平米,2021.04.09 成交,181,17982,2室2厅1厨1卫,中楼层(共11层),100.55㎡,平层,暂无数据,板塔结合,南,2018,毛坯,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,学田苑 2室1厅 67.5平米,2021.04.06 成交,175,25926,2室1厅1厨1卫,低楼层(共6层),67.5㎡,平层,暂无数据,板楼,南,2000,其他,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,观河华府 2室1厅 102平米,2021.04.09 成交,167,16334,2室1厅1厨1卫,低楼层(共11层),102㎡,平层,暂无数据,板楼,南,未知,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 58平米,2021.04.09 成交,95,16380,2室1厅1厨1卫,低楼层(共5层),58㎡,平层,暂无数据,板楼,南,1995,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,天润家园 3室2厅 122平米,2021.04.06 成交,262,21460,3室2厅1厨1卫,中楼层(共5层),122㎡,平层,暂无数据,板塔结合,南北,2006,精装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥南村 2室1厅 60.44平米,2021.04.06 成交,95,15719,2室1厅1厨1卫,中楼层(共6层),60.44㎡,平层,暂无数据,板楼,南,1998,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,外滩小区 2室2厅 81.85平米,2021.04.09 成交,155,18938,2室2厅1厨1卫,低楼层(共7层),81.85㎡,平层,暂无数据,板楼,南,2000,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,尚海湾 2室1厅 89.5平米,2021.04.06 成交,230,25699,2室1厅1厨1卫,高楼层(共26层),89.5㎡,平层,暂无数据,板楼,南,2013,简装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,郭里园 3室1厅 72.3平米,2021.04.09 成交,158,21826,3室1厅1厨1卫,高楼层(共6层),72.3㎡,平层,暂无数据,板楼,南,1998,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 64.6平米,2021.04.09 成交,159,24614,2室1厅1厨1卫,中楼层(共6层),64.6㎡,平层,暂无数据,板楼,南,1997,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,国城璟府 3室2厅 109平米,2021.04.06 成交,270,24771,3室2厅1厨1卫,低楼层(共29层),109㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,红星天铂 3室2厅 134.52平米,2021.04.09 成交,306,22733,3室2厅1厨2卫,高楼层(共9层),134.52㎡,平层,暂无数据,板楼,南,2019,其他,钢混结构,,两梯一户,有,,,,,,,,,,,,,,,,,
崇川区,观河华府 3室2厅 114平米,2021.04.06 成交,175,15351,3室2厅1厨1卫,低楼层(共18层),114㎡,平层,暂无数据,板楼,南,2018,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 64.5平米,2021.04.09 成交,108,16745,2室1厅1厨1卫,高楼层(共6层),64.5㎡,平层,暂无数据,板楼,南,1990,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,光明东村一期 2室1厅 64平米,2021.04.05 成交,132,20625,2室1厅1厨1卫,高楼层(共7层),64㎡,平层,暂无数据,板楼,南,1998,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,恒盛豪庭 2室1厅 95平米,2021.04.05 成交,182,19137,2室1厅1厨1卫,高楼层(共29层),95㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,板桥南村东 2室1厅 66平米,2021.04.09 成交,117,17728,2室1厅1厨1卫,中楼层(共5层),66㎡,平层,暂无数据,板楼,南,1998,精装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,外滩花苑 2室1厅 95.84平米,2021.04.09 成交,208,21703,2室1厅1厨1卫,中楼层(共18层),95.84㎡,平层,暂无数据,板楼,东南,2018,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,万象北园 2室1厅 58.6平米,2021.04.05 成交,92,15700,2室1厅1厨1卫,高楼层(共7层),58.6㎡,平层,暂无数据,板塔结合,南,2020,简装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,冠城大通棕榈湾 2室1厅 85.6平米,2021.04.09 成交,210,24486,2室1厅1厨1卫,高楼层(共18层),85.6㎡,平层,暂无数据,板楼,南,2001,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,城港新村 1室1厅 49.5平米,2021.04.05 成交,73,14687,1室1厅1厨1卫,中楼层(共6层),49.5㎡,平层,暂无数据,板楼,南,1993,毛坯,砖混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,光明东村一期 2室1厅 63.8平米,2021.04.09 成交,131,20455,2室1厅1厨1卫,高楼层(共7层),63.8㎡,平层,暂无数据,板楼,南,未知,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,易家桥新村 2室1厅 61.92平米,2021.04.05 成交,115,18541,2室1厅1厨1卫,中楼层(共5层),61.92㎡,平层,暂无数据,板楼,南,1996,简装,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,惠泽苑 2室1厅 90.12平米,2021.04.09 成交,174,19286,2室1厅1厨1卫,高楼层(共26层),90.12㎡,平层,暂无数据,板塔结合,南,2011,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,益兴名流府 4室2厅 175平米,2021.04.09 成交,495,28286,4室2厅1厨2卫,低楼层(共12层),175㎡,平层,暂无数据,板楼,南,2013,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,紫东花苑 2室1厅 92.56平米,2021.04.05 成交,183,19717,2室1厅1厨1卫,低楼层(共9层),92.56㎡,平层,暂无数据,板楼,南,2012,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,外滩小区 2室2厅 81平米,2021.04.05 成交,147,18124,2室2厅1厨1卫,中楼层(共5层),81㎡,平层,暂无数据,板楼,南,2000,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,学士府 2室1厅 76平米,2021.04.09 成交,173,22737,2室1厅1厨1卫,低楼层(共24层),76㎡,平层,暂无数据,板楼,南,2014,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,万濠星城一期 车位 15平米,2021.04.09 成交,20,12781,车位,地下室,15㎡,平层,暂无数据,板塔结合,南,2013,其他,钢混结构,,暂无数据,暂无数据,,,,,,,,,,,,,,,,,
崇川区,兴石花园 3室1厅 114平米,2021.04.05 成交,186,16246,3室1厅1厨1卫,中楼层(共17层),114㎡,平层,暂无数据,塔楼,南,2018,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,同和嘉苑东区 3室1厅 118平米,2021.04.08 成交,220,18645,3室1厅1厨1卫,中楼层(共18层),118㎡,平层,暂无数据,板塔结合,南,2019,毛坯,钢混结构,,两梯六户,有,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 60平米,2021.04.05 成交,150,24917,2室1厅1厨1卫,中楼层(共6层),60㎡,平层,暂无数据,板楼,南,1999,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,紫东花苑南区 2室2厅 87.21平米,2021.04.08 成交,174,19952,2室2厅1厨1卫,低楼层(共16层),87.21㎡,平层,暂无数据,板塔结合,南,2016,精装,砖混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥南村 3室1厅 72.5平米,2021.04.05 成交,98,13518,3室1厅1厨1卫,高楼层(共6层),72.5㎡,平层,暂无数据,板楼,南,1992,其他,混合结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,银花苑 3室1厅 79.49平米,2021.04.08 成交,315,39628,3室1厅1厨1卫,中楼层(共6层),79.49㎡,平层,暂无数据,板楼,南,2000,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,陈家小园东区 1室1厅 60平米,2021.04.05 成交,120,20000,1室1厅1厨1卫,中楼层(共6层),60㎡,平层,暂无数据,板楼,南,1998,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,城港新村 2室1厅 67.6平米,2021.04.05 成交,109,16095,2室1厅1厨1卫,高楼层(共6层),67.6㎡,平层,暂无数据,板楼,南,1995,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,天虹花园 6室3厅 262平米,2021.04.08 成交,458,17481,6室3厅1厨3卫,中楼层(共4层),262㎡,复式,暂无数据,板楼,南,2008,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,易家桥新村 3室1厅 71.48平米,2021.04.05 成交,127,17740,3室1厅1厨1卫,高楼层(共6层),71.48㎡,平层,暂无数据,板楼,南,1990,精装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,国城广场 2室1厅 59.79平米,2021.04.08 成交,41,6824,2室1厅1厨1卫,高楼层(共16层),59.79㎡,平层,暂无数据,塔楼,南,2015,毛坯,框架结构,,两梯十四户,有,,,,,,,,,,,,,,,,,
崇川区,万象东园 3室1厅 82.48平米,2021.04.04 成交,119,14428,3室1厅1厨1卫,高楼层(共7层),82.48㎡,平层,暂无数据,板塔结合,南,1995,简装,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,兴石花园 3室2厅 115平米,2021.04.08 成交,177,15374,3室2厅1厨1卫,低楼层(共18层),115㎡,平层,暂无数据,板楼,南,2000,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,东城花园 2室2厅 88平米,2021.04.08 成交,149,16875,2室2厅1厨1卫,低楼层(共6层),88㎡,平层,暂无数据,板楼,南,2007,精装,砖混结构,,一梯八户,无,,,,,,,,,,,,,,,,,
崇川区,钟秀中路17号大院 3室2厅 102平米,2021.04.04 成交,177,17304,3室2厅1厨2卫,中楼层(共10层),102㎡,复式,暂无数据,板塔结合,南,2013,其他,钢混结构,,两梯八户,有,,,,,,,,,,,,,,,,,
崇川区,学田东苑 2室1厅 92平米,2021.04.08 成交,203,22066,2室1厅1厨1卫,低楼层(共6层),92㎡,平层,暂无数据,板楼,南,2006,精装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,郭里园 2室1厅 61.05平米,2021.04.04 成交,156,25471,2室1厅1厨1卫,低楼层(共6层),61.05㎡,平层,暂无数据,板楼,南,1996,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,凤凰文化广场 1室1厅 59.6平米,2021.04.04 成交,159,26645,1室1厅1厨1卫,高楼层(共32层),59.6㎡,平层,暂无数据,板塔结合,北,2013,精装,钢混结构,,七梯十四户,有,,,,,,,,,,,,,,,,,
崇川区,学士府 1室1厅 67.36平米,2021.04.07 成交,132,19597,1室1厅1厨1卫,高楼层(共31层),67.36㎡,平层,暂无数据,板塔结合,南,2015,毛坯,钢混结构,,十梯三户,有,,,,,,,,,,,,,,,,,
崇川区,东城花园 2室2厅 88平米,2021.04.01 成交,141,16000,2室2厅1厨1卫,中楼层(共6层),88㎡,平层,暂无数据,板楼,南,2010,简装,砖混结构,,一梯八户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 61平米,2021.04.04 成交,95,15574,2室1厅1厨1卫,高楼层(共6层),61㎡,平层,暂无数据,板楼,南,1980,精装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,九玺台 4室2厅 143平米,2021.04.01 成交,425,29721,4室2厅1厨2卫,高楼层(共17层),143㎡,平层,暂无数据,板楼,南,2008,精装,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,中桥名邸 3室2厅 113平米,2021.04.04 成交,190,16797,3室2厅1厨1卫,中楼层(共18层),113㎡,平层,暂无数据,板塔结合,南,2018,毛坯,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,学田苑 2室1厅 64.5平米,2021.03.31 成交,169,26140,2室1厅1厨1卫,中楼层(共6层),64.5㎡,平层,暂无数据,板楼,南,1995,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,新建路新村 2室1厅 69.58平米,2021.04.04 成交,153,21990,2室1厅1厨1卫,高楼层(共4层),69.58㎡,复式,暂无数据,板楼,南,1994,简装,砖混结构,,一梯三户,无,,,,,,,,,,,,,,,,,
崇川区,观河华府 2室1厅 80.39平米,2021.03.31 成交,150,18660,2室1厅1厨1卫,中楼层(共11层),80.39㎡,平层,暂无数据,板楼,南,2019,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,天安花园 3室2厅 130平米,2021.04.03 成交,319,24508,3室2厅1厨2卫,低楼层(共9层),130㎡,平层,暂无数据,板楼,南,2000,精装,钢混结构,,一梯两户,有,,,,,,,,,,,,,,,,,
崇川区,万象西园 2室1厅 62平米,2021.04.03 成交,110,17742,2室1厅1厨1卫,低楼层(共7层),62㎡,平层,暂无数据,板楼,南,1995,精装,混合结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,南川园新村 2室1厅 66平米,2021.03.31 成交,148,22425,2室1厅1厨1卫,低楼层(共6层),66㎡,平层,暂无数据,板楼,南,1995,简装,混合结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,虹桥新村(朝霞路) 2室1厅 60平米,2021.03.31 成交,103,17050,2室1厅1厨1卫,低楼层(共6层),60㎡,平层,暂无数据,板楼,南北,1995,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,姚港路31号 2室1厅 71.24平米,2021.04.03 成交,141,19723,2室1厅1厨1卫,高楼层(共5层),71.24㎡,平层,暂无数据,板楼,南,2000,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,莲花苑 3室1厅 98.47平米,2021.03.31 成交,217,22038,3室1厅1厨1卫,中楼层(共7层),98.47㎡,平层,暂无数据,板塔结合,南,2001,其他,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,南川园新村 3室1厅 77.22平米,2021.04.03 成交,162,20898,3室1厅1厨1卫,高楼层(共6层),77.22㎡,平层,暂无数据,板楼,南,1993,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,德民花苑东区 车位 44.5平米,2021.04.03 成交,38,8427,车位,低楼层(共1层),44.5㎡,平层,暂无数据,板楼,北,2006,简装,钢混结构,,暂无数据,暂无数据,,,,,,,,,,,,,,,,,
崇川区,中南世纪花城三期 3室1厅 92.86平米,2021.03.31 成交,247,26557,3室1厅1厨1卫,低楼层(共32层),92.86㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯四户,有,,,,,,,,,,,,,,,,,
崇川区,新海通花园 5室2厅 126平米,2021.04.03 成交,340,26985,5室2厅1厨3卫,高楼层(共6层),126㎡,暂无数据,暂无数据,板楼,南,2013,简装,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南世纪花城三期 4室2厅 166.53平米,2021.04.03 成交,390,23420,4室2厅1厨2卫,高楼层(共33层),166.53㎡,平层,暂无数据,板楼,南,2018,精装,钢混结构,,四梯两户,有,,,,,,,,,,,,,,,,,
崇川区,世纪新城 2室1厅 100.34平米,2021.03.31 成交,142,14132,2室1厅1厨1卫,高楼层(共6层),100.34㎡,平层,暂无数据,板楼,南北,2008,简装,钢混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,虹桥南村 2室1厅 54平米,2021.03.31 成交,87,16112,2室1厅1厨1卫,低楼层(共6层),54㎡,平层,暂无数据,塔楼,南,1995,其他,砖混结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,中南俪园 3室1厅 120平米,2021.04.03 成交,289,24067,3室1厅1厨1卫,低楼层(共6层),120㎡,平层,暂无数据,板楼,南,2004,其他,混合结构,,一梯两户,无,,,,,,,,,,,,,,,,,
崇川区,世伦佳苑 1室1厅 63.5平米,2021.04.03 成交,134,21103,1室1厅1厨1卫,高楼层(共11层),63.5㎡,平层,暂无数据,板楼,南,2020,其他,钢混结构,,两梯两户,有,,,,,,,,,,,,,,,,,
崇川区,园林佳苑 3室2厅 115平米,2021.03.31 成交,227,19740,3室2厅1厨1卫,低楼层(共9层),115㎡,平层,暂无数据,板楼,南,2021,其他,砖混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,友谊家园 2室1厅 99.35平米,2021.04.03 成交,222,22326,2室1厅1厨1卫,中楼层(共6层),99.35㎡,平层,暂无数据,板楼,南,2008,其他,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,南通绿地新都会 3室2厅 138.98平米,2021.03.30 成交,294,21155,3室2厅1厨2卫,中楼层(共32层),138.98㎡,平层,133.8㎡,板楼,南,2014,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
崇川区,都市华城 3室2厅 143平米,2021.04.03 成交,279,19511,3室2厅1厨1卫,低楼层(共9层),143㎡,平层,暂无数据,板楼,南,2015,精装,钢混结构,,一梯两户,暂无数据,,,,,,,,,,,,,,,,,
崇川区,弘阳上城 2室2厅 91.6平米,2021.03.30 成交,204,22271,2室2厅1厨1卫,低楼层(共32层),91.6㎡,平层,暂无数据,板楼,南,2016,精装,钢混结构,,两梯三户,有,,,,,,,,,,,,,,,,,
